"Of the cans of soup in Rolando’s cupboard, 1/2 are tomato and 2/5 are chicken noodle. What fraction of the cans of soup in Rolando’s cupboard are either tomato or chicken noodle?",7-Mar,5-Mar,10-Jul,10-Sep,D
Which numbers are in order from least to greatest?,"1 over 8, 0.75, 1 over 3, 5 over 6","5 over 6, 1 over 3, 0.75, 1 over 8","1 over 8, 1 over 3, 0.75, 5 over 6","5 over 6, 0.75, 1 over 3, 1 over 8",C
Solve the equation 6.73 = z over 7.74. Check your answer.,52.0902,1.0112,−1.0102,51.5902,A
Which statement is false?,3 < 5,5 > 3,−5 > −3,−3 > −5,C
Which pair of ratios CANNOT form a proportion?,4 over 5 and 24 over 30,4 over 5 and 20 over 25,36 over 45 and 4 over 5,4 over 5 and 20 over 30,D
Find the value of the expression −25 − (−11).,−36,−14,14,36,C
Which is the best buy?,3 bottles of juice for $6.72,11 bottles of juice for $24.86,9 bottles of juice for $20.25,16 bottles of juice for $35.68,D
Compute 52 + 6 * 2.,116,64,62,118,B
"Find the median in the set of data $79.88, $21.88, $29.88, $19.88, $17.88.",$17.88 ,$19.88 ,$21.88 ,$29.88 ,C
Find the number that makes the statement 12 over 18 = ? over 9 true.,4,6,8,12,A
"Mr. Jones rolls a six-sided cube numbered 1, 2, 3, 4, 5, 6. What is the probability he rolls a three?",6-Jan,5-Jan,3-Jan,2-Jan,A
Kelly chose a mystery number. Her mystery number is a factor of 38. Which number could be Kelly’s mystery number?,2,3,4,8,A
"Rita is moving a pile of 120 rocks by hand to build a rock wall. If h represents the number of rocks that she can carry in one load, which expression represents the total number of loads needed to move the entire pile of rocks?",120 +h,120h,120 −h,120/h,D
"Each time Rami turned the dial on a machine, the dial moved 1 degree. Rami turned the dial 10 times. What is the total number of degrees the dial moved?",10,90,110,360,A
"A number, rounded to the nearest thousand,is 47,000. Which number could be the number that was rounded?","46,295","46,504","47,520","47,924",B
"Which of the following numbers is between 2,329,500 and 2,598,100?","2,249,550","2,589,200","2,329,333","2,327,900",B
Sapphire is making bouquets of balloons for a graduation party. She has 179 balloons and needs to put 7 balloons in each bouquet. How many bouquets can Sapphire make?,32 bouquets,23 bouquets,25 bouquets,26 bouquets,C
Ken and Tami are making necklaces. Ken makes 25 necklaces. Tami makes m more necklaces than Ken. Which expression represents the total number of necklaces Ken and Tami made?,25 + (25+ m),25 + 25m,25 + m,25m,A
There were 6 rows of chairs set up for a meeting. Each row had 8 chairs. What was the total number of chairs set up for the meeting?,14,36,48,64,C
"A team of volunteers collected a total of $5,144 selling T-shirts at a charity concert. Each T-shirt was sold for $8. What was the total number of T-shirts the volunteers sold?",632,643,655,668,B
"Lucy is making gift baskets. She puts 3 apples in each gift basket. Which number sentence shows how to find the total number of gift baskets, b, Lucy can make with 24 apples?",24 + 3 = b,3 + b = 24,24 ÷ b = 3,3 × 24 = b,C
Use mental math to solve 8y = 56.,6,7,8,9,B
What is the value of the expression 28 x 42?,420,816,"1,166","1,176",D
Simon used 3 pears and 9 apples to make a fruit salad. What was the ratio of the number of pears to the number of apples in the fruit salad?,1:03,1:04,1:06,1:09,A
Find 3 over 4 − 1 over 8.,21 over 32,1,5 over 8,11 over 16,C
Solve the equation 18 + p = 29.,−47,−11,11,47,C
"A student has 3 puzzles. Each puzzle has 1,250 pieces. What is the total number of pieces in the puzzles?","3,650","3,750","4,650","4,750",B
Which fraction is greater than 2 over 5?,1 over 5,1 over 10,4 over 10,5 over 10,D
"Last week, Paul ate 2 cookies each day for 5 days. This week, he ate 2 cookies each day for 4 days. Which expression can be used to represent the total number of cookies Paul ate in these two weeks?",2x (5x4),2x (5+ 4),(2x5)x (2x4),(2+5)x(2+4),B
Find the exact answer: 365 + 56,300,309,311,421,B
"There are 72 students on the dance team, and 4 over 9 take tap lessons. How many students take tap lessons?",32,49,63,68,A
Peter is in a group of 25 people. All 25 people went fishing in boats. There were 5 people in each boat. How can Peter find the number of boats the group used?,Add 5 to 25,Divide 25 by 5,Multiply 25 by 5,Subtract 5 from 25,B
